id,filename,answer
5852,b_1Ws411F7MQ_clip_001.mp4,2
19409,b_1zs411t7nk_part2_clip_007.mp4,0
24551,b_12J41147hT_clip_023.mp4,2
1674,b_1F4411d7Um_clip_006.mp4,3
10876,b_1Wa4y1t7y7_clip_035.mp4,0
5237,b_1YC4y1s7kS_clip_039.mp4,0
8619,y_VtINM2qjf-o_clip_2.mp4,3
2293,b_1tZ4y1j7uk_clip_042.mp4,3
13459,b_1Rt411n7CX_clip_001.mp4,0
8451,b_157411V7Rt_clip_043.mp4,1
11717,y_AC2R889a-LI_clip_1.mp4,0
27738,b_1Tb411L7yU_clip_020.mp4,2
53764,b_1PJ41147iD_clip_011.mp4,1
875,b_1nW41187Ch_part1_clip_018.mp4,0
10576,b_1j54y1X7cr_clip_012.mp4,0
12381,b_1i741177YW_clip_044.mp4,2
18762,b_1b7411y7Kg_clip_002.mp4,3
13134,b_1xW41127ux_clip_041.mp4,3
486,b_1X7411p7ZA_clip_033.mp4,1
5105,b_19441187Lt_clip_004.mp4,3
333,b_1Va4y147PH_clip_006.mp4,1
6479,b_1UK41157MY_clip_024.mp4,3
4772,b_1ut4y117xD_clip_036.mp4,0
8209,b_14E411D7YA_clip_012.mp4,1
12925,b_1ZA411i7Li_clip_001.mp4,1
280,b_1B4411j7Wo_clip_011.mp4,0
13719,b_1H441157JJ_clip_020.mp4,2
8226,b_1G7411G7yS_clip_009.mp4,3
31608,b_1YE411R7Rk_clip_017.mp4,2
5310,b_1CW411h7oK_part2_clip_012.mp4,1
2066,b_19441187Lt_clip_006.mp4,2
909,b_1Yx411r7as_clip_003.mp4,2
11425,y_MU5J_wlzh7A_clip_10.mp4,1
7239,b_1xV411f74o_clip_009.mp4,0
50823,b_15b411P7tY_clip_017.mp4,1
31107,b_1R7411u769_clip_073.mp4,1
4234,b_18x411D7vv_part1_clip_012.mp4,1
1415,y_MU5J_wlzh7A_clip_8.mp4,3
4141,b_134411N7af_clip_016.mp4,1
4991,b_1r4411977u_clip_008.mp4,0
9888,b_1Nt41127AL_clip_012.mp4,1
11760,b_1AJ411579g_clip_032.mp4,2
30923,b_1q7411W7jb_clip_012.mp4,2
7157,b_12a4y1i7Nk_clip_015.mp4,0
4848,b_1Fk4y1z7d6_clip_027.mp4,1
2006,b_1Zx411Q7mv_clip_007.mp4,1
56151,b_1rE411A7HG_clip_035.mp4,0
11510,b_1e4411a7Aw_clip_006.mp4,0
33472,b_1DW411b7Xp_clip_011.mp4,2
4111,b_1Cb411b7BW_clip_057.mp4,0
217,b_16t411r7Go_clip_032.mp4,0
16754,b_1U7411u7uy_clip_033.mp4,1
8205,b_1at411y7Eo_clip_007.mp4,0
11433,b_124411F77k_clip_004.mp4,3
389,b_1ix41167dQ_part2_clip_006.mp4,2
27791,b_16W411i73r_part1_clip_015.mp4,3
243,b_1Lt411G7XD_clip_026.mp4,3
8948,b_1d4411K7t9_clip_026.mp4,3
25791,b_1Tt411F7W7_clip_002.mp4,0
40152,b_18J411H7we_clip_013.mp4,0
1131,y_8GfCC_k_SOs_clip_4.mp4,1
61796,b_1tZ4y1p7wh_clip_002.mp4,1
6663,c_movi7928_18.mp4,1
3244,y_NliNOzuoeeg_clip_10.mp4,3
6273,b_1F7411Z74z_clip_080.mp4,0
40243,b_1xV411f74o_clip_025.mp4,0
59340,b_1Dx41167Vx_part1_clip_001.mp4,2
6469,b_16J411t7DB_clip_021.mp4,0
2335,b_1fg4y1B7cA_clip_026.mp4,2
8248,b_1BJ411u7Sn_clip_016.mp4,3
218,b_1Gt411y7Xe_clip_023.mp4,1
35569,b_1B4411j7Wo_clip_021.mp4,1
11011,b_1XW411h7eW_clip_011.mp4,3
3169,b_1YJ411x78w_clip_013.mp4,0
2531,b_13s411V72j_part1_clip_001.mp4,1
30758,b_1ek4y19747_clip_017.mp4,1
36280,b_1KK41157yS_clip_032.mp4,3
5805,b_1rt411q7vk_clip_018.mp4,1
47820,b_1Ws411F7MQ_clip_033.mp4,2
45808,y_rKFyUXXfLkY_clip_2.mp4,3
15270,y_Rp4IpAoz5kA_clip_7.mp4,2
7988,b_1RJ411T7Hh_clip_032.mp4,1
12336,b_1FW41177m2_part2_clip_023.mp4,1
8644,y_I9Y114i6YSE_clip_2.mp4,2
5489,b_1wt411u7QM_clip_018.mp4,2
36557,b_1Bb411r7JE_clip_031.mp4,2
34568,b_1NJ411q7pd_clip_024.mp4,1
3461,b_1764y1M7zr_clip_008.mp4,3
27398,b_1NJ411q7pd_clip_039.mp4,0
13468,b_1Bk4y1R7MR_clip_007.mp4,2
39249,b_1i741177YW_clip_015.mp4,0
22008,c_movi7932_24.mp4,2
33127,b_1JW411b7Vn_part1_clip_018.mp4,2
2268,c_movi7919_22.mp4,2
13918,b_1VE411a7Aa_clip_019.mp4,2
17590,b_1JW411b7Vn_part2_clip_004.mp4,3
23963,c_movi7924_21.mp4,0
9431,y_tjXukxZzsg8_clip_15.mp4,1
32409,b_16W411i7GR_part1_clip_011.mp4,0
4158,b_1Ai4y1t7Rj_clip_030.mp4,3
3794,b_11E41127kV_clip_027.mp4,3
31661,b_1fg4y1B7cA_clip_029.mp4,3
7344,b_1Ft411E7zW_clip_014.mp4,3
7922,b_1f4411p7oB_clip_033.mp4,3
49274,b_1RJ411T7Hh_clip_038.mp4,0
46715,b_1EW411v73M_part2_clip_018.mp4,3
459,b_1U7411u7uy_clip_026.mp4,1
24321,b_1PJ411B7eE_clip_018.mp4,1
10828,b_17W411B7wM_clip_002.mp4,1
4686,b_1qK4y1t79B_clip_004.mp4,0
3277,b_1b4411R7AX_clip_035.mp4,2
1180,b_12a4y1i7Nk_clip_008.mp4,0
14448,b_1iJ41157oC_clip_012.mp4,1
5803,b_1i7411f7Jc_clip_044.mp4,1
7376,b_1EJ411a7o8_clip_036.mp4,0
24756,b_1dt4y1C7f5_clip_018.mp4,0
23363,y_PT6KvPI6UNU_clip_6.mp4,0
599,y_DoiBz_oa6XA_clip_1.mp4,3
20449,b_144411Q75M_clip_018.mp4,0
89,c_movi7929_16.mp4,2
10665,b_1Dx41167Vx_part1_clip_008.mp4,2
29022,b_154411v7Jh_clip_023.mp4,1
118,b_1vJ411B7BH_clip_014.mp4,0
13183,b_1jJ411V7xT_clip_003.mp4,3
44585,b_1Ei4y1t7VC_clip_033.mp4,3
13912,y_iCmT5PXwy08_clip_14.mp4,3
4819,b_1ya4y1e7Tn_clip_045.mp4,2
15771,b_1At411i75B_clip_009.mp4,1
11228,b_1hJ41127mG_clip_009.mp4,3
44190,b_1Xe411W7Q1_clip_016.mp4,1
4223,b_1et411q7Pj_clip_013.mp4,2
25094,b_1eW411v7iX_clip_006.mp4,2
8369,b_1gt411G7gi_clip_027.mp4,0
15062,b_1ft411Q7uA_clip_002.mp4,1
28533,j_3646.mp4,1
31673,b_1DE411P71Y_clip_016.mp4,0
3500,b_12J41147hT_clip_049.mp4,1
19565,b_1Sx411u7Ey_part2_clip_003.mp4,1
6843,b_1d54y1R7sy_clip_057.mp4,1
15526,b_1Ht411X7Qn_clip_026.mp4,0
26142,b_17x411X7hm_clip_016.mp4,1
11430,b_1JW411b7Vn_part1_clip_020.mp4,3
29622,b_1At411g7Sm_clip_019.mp4,1
8837,b_1Bs411T7QD_clip_004.mp4,1
8033,b_1DE411P71Y_clip_033.mp4,0
22956,b_1vJ411B7BH_clip_002.mp4,3
2439,b_187411V7WG_clip_019.mp4,1
34124,c_sunp1691_18.mp4,2
6496,b_1RE411H7di_clip_052.mp4,2
14862,c_sunp1652_10.mp4,1
6109,b_1UK41157MY_clip_025.mp4,3
37190,b_1GW411p7LU_part2_clip_017.mp4,1
14692,b_1F7411Z74z_clip_057.mp4,1
3548,c_movi7952_17.mp4,0
32514,b_1dt4y1C7f5_clip_018.mp4,3
659,b_1Kt411c7wF_clip_005.mp4,3
1270,b_16J411t7DB_clip_004.mp4,1
13257,b_1Px411g7pT_part1_clip_003.mp4,1
268,b_1MJ411y74s_clip_003.mp4,2
1312,b_1xV411f74o_clip_009.mp4,1
9077,b_1Px411g7pT_part1_clip_007.mp4,1
9005,b_1jW411H7pd_part2_clip_007.mp4,3
9978,b_1bb411y7Rh_clip_028.mp4,1
9207,y_PAXmfjPWvUM_clip_14.mp4,2
8252,b_1Vx411x7PP_part1_clip_013.mp4,1
8007,b_1z4411b7KS_clip_008.mp4,2
5012,b_1a7411L7PC_clip_014.mp4,0
5213,b_1et411q7Pj_clip_044.mp4,3
4252,y_uNZiDOiorz4_clip_12.mp4,1
6477,b_184411F7DJ_clip_008.mp4,0
9904,b_1d4411H7st_clip_044.mp4,1
15286,b_1b4411R7AX_clip_011.mp4,1
29419,b_1Gz411z7zB_clip_008.mp4,3
319,b_1AW411H7j9_part2_clip_013.mp4,3
14092,c_movi7951_7.mp4,1
29560,b_1YJ411x78w_clip_001.mp4,0
27823,b_1J7411377C_clip_028.mp4,0
6271,b_1Jx411f7Vv_clip_015.mp4,0
14331,b_1et411v7TQ_clip_026.mp4,3
4027,j_3662.mp4,2
8071,b_134411N7af_clip_017.mp4,3
4002,b_1ct411D77a_clip_001.mp4,0
13897,b_1n741157ss_clip_083.mp4,1
30134,b_1QJ411M7wR_clip_009.mp4,0
13064,b_1UK411L7wa_clip_038.mp4,0
5728,b_1hE411p7Th_clip_109.mp4,1
12542,b_1XJ411G77m_clip_045.mp4,1
22600,c_movi7925_25.mp4,3
38938,c_movi7951_26.mp4,3
39708,b_1Gk4y1r7HT_clip_004.mp4,0
25612,b_1jx411V7a8_part2_clip_001.mp4,1
40593,b_1m7411P7Fe_clip_025.mp4,0
2167,c_sunp1648_19.mp4,3
80,b_14s411r72D_part2_clip_005.mp4,1
13957,b_1Yt411Y7VQ_clip_020.mp4,2
6979,b_1jW411H7pd_part2_clip_018.mp4,2
5483,b_1G7411G7yS_clip_064.mp4,0
4415,b_1Sp4y1C7DJ_clip_004.mp4,0
11863,b_1J4411G7To_clip_025.mp4,0
27771,b_1et411v7TQ_clip_023.mp4,3
18955,b_1F7411Z74z_clip_001.mp4,2
2543,b_1yE411f7j5_clip_008.mp4,2
9417,b_1zs411t7AF_part2_clip_003.mp4,0
15606,b_1Gt411p7rv_clip_012.mp4,3
1517,b_1u741147Pe_clip_092.mp4,1
51557,y_ghHBwCu5hiU_clip_5.mp4,0
366,b_1z4411b7KS_clip_022.mp4,2
1436,b_1j54y1X7cr_clip_032.mp4,1
10736,b_1Q5411s7Lb_clip_048.mp4,1
30,b_1n741157ss_clip_053.mp4,0
5425,y_tjXukxZzsg8_clip_21.mp4,3
16390,b_1Px411b7of_part1_clip_012.mp4,1
11062,b_1Ez411q7MR_clip_033.mp4,3
8221,b_1G4411i7Xt_clip_001.mp4,3
297,b_1hE411p7Th_clip_011.mp4,0
788,b_1Tx411z79U_part1_clip_008.mp4,3
241,b_1GW411q7Wi_clip_009.mp4,1
347,b_1js411u7Er_clip_017.mp4,1
8058,b_1B4411j7Wo_clip_040.mp4,0
2253,b_19E411P7RL_clip_037.mp4,2
1524,b_1kJ411e7qf_clip_023.mp4,2
29648,b_1cW411G7xb_part1_clip_018.mp4,0
107,b_1R7411u769_clip_083.mp4,3
1890,b_1xz411z7b5_clip_051.mp4,1
7257,c_sunp1650_7.mp4,2
64,b_1Yt411Y7VQ_clip_020.mp4,1
5970,b_17x411X7hm_clip_017.mp4,0
2068,b_18W411y7ka_clip_045.mp4,1
44541,b_1Rt411c7FC_clip_019.mp4,1
3702,b_1SZ4y1p75f_clip_002.mp4,3
42268,b_1RT4y1u7Hf_clip_020.mp4,0
468,b_1GJ411h7Mb_clip_030.mp4,2
20754,b_1NJ411q7pd_clip_039.mp4,3
11574,b_1Gb411G7XZ_clip_024.mp4,0
14426,b_1HT4y1g7E3_clip_022.mp4,3
7213,b_1Q5411s7Lb_clip_044.mp4,2
15383,b_16J411t7DB_clip_004.mp4,1
9783,b_1bt411Q7qe_clip_011.mp4,3
5404,c_movi7924_27.mp4,2
11463,b_17b411H7b9_clip_003.mp4,2
35191,b_1Gk4y1r7HT_clip_004.mp4,0
3555,b_1HT4y1g7E3_clip_008.mp4,0
11005,b_14K41157xw_clip_018.mp4,3
21637,b_1vx41147zm_clip_006.mp4,0
27101,b_1n441187Ew_clip_025.mp4,1
12519,b_1rJ411875j_clip_021.mp4,3
10472,b_1MW411J7Br_clip_017.mp4,0
449,b_1NJ411F7Y6_clip_009.mp4,1
6611,c_sunp1693_1.mp4,2
1736,b_1ix411R7tt_clip_029.mp4,1
26158,b_1zs411t7nk_part2_clip_007.mp4,1
1969,b_1rt411q7vk_clip_027.mp4,0
4378,b_19W411Y7k2_part2_clip_003.mp4,3
8894,b_1f4411S7Ty_clip_013.mp4,0
44787,b_1U7411u7uy_clip_017.mp4,1
9678,b_1DK411W72b_clip_044.mp4,3
1191,b_16J411t7DB_clip_004.mp4,2
8618,b_1SE411Z7mT_clip_021.mp4,3
12148,b_1CE411w7VN_clip_034.mp4,3
11260,b_1Jv41167zm_clip_027.mp4,0
6609,b_18x411D7vv_part1_clip_012.mp4,1
15514,b_1at411b7Yw_clip_003.mp4,0
3245,b_1hE411p7Th_clip_027.mp4,3
48440,b_1Da4y1e7jc_clip_021.mp4,0
5569,b_1X5411x75n_clip_023.mp4,2
1579,b_1Xt411V7CT_clip_016.mp4,0
6933,b_1LW411v7Tv_part1_clip_011.mp4,0
14918,b_1h5411t7Z5_clip_023.mp4,2
5882,b_194411Z7Nh_clip_019.mp4,2
4196,b_19E411P7RL_clip_015.mp4,3
24202,b_1n441187Ew_clip_024.mp4,3
2807,b_1Bk4y1R7MR_clip_003.mp4,0
419,b_1xQ4y1T7cR_clip_009.mp4,0
1363,y_dPbipg5_kqM_clip_11.mp4,0
16425,b_1G7411G7yS_clip_052.mp4,1
11618,b_1s7411e7XW_clip_036.mp4,1
11091,b_1Ez411q7MR_clip_006.mp4,0
3491,b_1KK41157yS_clip_049.mp4,1
9513,b_1fW411J79x_part1_clip_001.mp4,3
3262,b_13t41157Kn_clip_012.mp4,0
5709,b_1Yt411T7w2_clip_013.mp4,0
28665,y_ifP0zIiijro_clip_1.mp4,2
4683,y_-Y1hqEi5_7M_clip_5.mp4,2
2779,b_19E411b7WH_clip_042.mp4,0
6099,b_1y4411Z7Xb_clip_002.mp4,3
8707,b_1bt411z7Ps_clip_024.mp4,1
7339,b_1tt41157jk_clip_025.mp4,3
1754,y_qLstTC3D5dI_clip_2.mp4,0
13270,b_15b411b7Zc_clip_004.mp4,2
2372,y_tjXukxZzsg8_clip_10.mp4,1
4281,b_1Tx411V7HU_part1_clip_006.mp4,3
6254,b_1gJ411U7nb_clip_002.mp4,0
3167,b_1Fk4y1z7d6_clip_022.mp4,0
26620,b_1Q5411s7Lb_clip_036.mp4,2
158,b_13E411B76K_clip_024.mp4,0
8296,b_19J411H7pW_clip_002.mp4,1
21148,b_1x4411N7yL_clip_007.mp4,0
10675,y_ts7lKdhojGY_clip_55.mp4,3
23538,c_movi7924_21.mp4,2
8553,b_1Fx411172G_part1_clip_021.mp4,2
37,b_1764y1M7zr_clip_018.mp4,1
3328,c_sunp1671_4.mp4,1
4071,b_17W411B7wM_clip_008.mp4,2
5958,b_1xW411a7GX_part1_clip_007.mp4,2
26501,b_1TW411e7yg_part1_clip_002.mp4,1
14625,b_13t41157Kn_clip_004.mp4,0
4564,j_3715.mp4,3
4860,c_sunp1648_8.mp4,3
14258,b_194411Z7Nh_clip_002.mp4,3
7471,b_1Ez411b7Y5_clip_029.mp4,0
18161,b_1VZ4y1j7C2_clip_012.mp4,3
92,b_1rf4y127sM_clip_027.mp4,3
5508,c_movi7930_12.mp4,1
7721,b_1GW411p7LU_part1_clip_014.mp4,3
4374,b_1PJ41147iD_clip_005.mp4,2
15191,b_1PE411X762_clip_028.mp4,2
12765,b_1KT4y157KK_clip_037.mp4,3
499,y_LPTSJ_-_JRU_clip_15.mp4,0
10905,b_1GJ411h7Mb_clip_027.mp4,1
29203,b_1cJ41167TW_clip_025.mp4,0
2324,b_1tE411C7as_clip_012.mp4,2
61710,b_1m7411P7Fe_clip_025.mp4,1
16468,b_1B4411D7Ak_clip_021.mp4,2
3193,b_1xz4y197zH_clip_010.mp4,1
3561,b_1Na4y1i7jC_clip_018.mp4,1
3910,b_1bs41137JZ_clip_004.mp4,1
3006,b_1xz4y197zH_clip_018.mp4,1
1110,y_7lxAIWxwIKs_clip_18.mp4,2
2391,y_AC2R889a-LI_clip_26.mp4,3
15840,y_23ZW80OBD9g_clip_11.mp4,0
12697,y_HF3YvZB6NuM_clip_8.mp4,1
20222,b_1vt411E74g_clip_011.mp4,3
35163,b_1DT4y137h7_clip_021.mp4,2
7369,b_1Q5411s7Lb_clip_044.mp4,3
10375,b_14s411r72D_part1_clip_009.mp4,1
4636,b_1hJ411R79J_clip_023.mp4,3
27280,b_1kt411C7cs_clip_026.mp4,0
6017,b_1at411y7Eo_clip_050.mp4,1
3661,b_1764y1M7zr_clip_031.mp4,3
6840,b_1uE411C7sZ_clip_013.mp4,2
5693,b_19W411Y7k2_part1_clip_006.mp4,2
5971,b_1Ct41147rV_clip_042.mp4,3
13726,b_1NQ4y1N7N3_clip_016.mp4,2
4526,b_1a4411o7DJ_clip_013.mp4,2
1713,b_1BJ411u7Sn_clip_029.mp4,2
4617,b_194411C7mL_clip_013.mp4,2
3727,b_16Q4y1M7Gp_clip_017.mp4,0
212,b_1BW411m7YG_clip_022.mp4,0
15554,b_1s7411J7yN_clip_002.mp4,1
9046,b_12s411V71w_clip_003.mp4,3
5498,b_1Tx411z79U_part1_clip_008.mp4,0
11392,b_1Yx411r7as_clip_012.mp4,3
6453,b_15Z4y1471U_clip_011.mp4,0
1693,b_1Fk4y1z7d6_clip_019.mp4,2
11115,b_1Bb411A74A_clip_008.mp4,3
40497,b_1sA411h7A2_clip_008.mp4,3
12166,b_1YJ411x78w_clip_016.mp4,1
5583,y_ftNChGZqDBQ_clip_8.mp4,3
21511,b_1Ax411472r_clip_003.mp4,2
61452,b_19E411P7RL_clip_016.mp4,1
9017,b_1MJ411y74s_clip_009.mp4,0
29758,b_1zs411t7nk_part1_clip_003.mp4,3
29321,b_1Cb411b7BW_clip_032.mp4,3
29931,b_1RE411n7zq_clip_001.mp4,2
41938,b_12E411Z7fV_clip_017.mp4,3
15297,b_1KJ411T7Jo_clip_015.mp4,2
6914,b_1hx411o7vo_clip_025.mp4,3
32436,b_1x4411N7yL_clip_011.mp4,0
15326,b_1yE41187A9_clip_002.mp4,1
3607,b_18a4y14785_clip_009.mp4,2
3282,b_19J411H7pW_clip_027.mp4,0
15938,b_1cJ41167TW_clip_019.mp4,3
26536,b_1X7411m71Z_clip_006.mp4,3
956,b_1h7411v7mp_clip_025.mp4,0
34516,b_1DW411b7Xp_clip_013.mp4,0
4930,b_18C4y147hP_clip_004.mp4,1
23303,b_1G4411i7Xt_clip_001.mp4,0
24679,b_1Xt411s7y5_clip_004.mp4,2
19651,b_1Mt41177QG_clip_022.mp4,2
3218,b_194411Z7Nh_clip_017.mp4,2
38623,c_movi7924_17.mp4,1
29600,b_1Cb411b7ix_clip_057.mp4,1
61854,b_1UK411L7wa_clip_042.mp4,2
8411,b_1TW411e7yg_part1_clip_006.mp4,1
13466,b_1Fk4y1z7d6_clip_021.mp4,0
62212,b_1hW411e7WB_clip_006.mp4,2
8339,y_TRpDI-LdkDI_clip_25.mp4,0
12215,b_124411F77k_clip_010.mp4,3
3467,b_1KJ411T7Jo_clip_019.mp4,2
13589,b_1Ht411X7Qn_clip_026.mp4,1
10121,b_1bt41197FJ_clip_025.mp4,0
1196,y_DUX_IhauRlI_clip_6.mp4,2
57365,b_1kt411C7cs_clip_030.mp4,3
48302,b_1n741157ss_clip_058.mp4,3
15709,b_1yE411j7KU_clip_077.mp4,3
21747,b_16W411i7GR_part1_clip_010.mp4,3
2023,y_CzrWKnJ95Q4_clip_2.mp4,0
55843,b_1ux411r7SG_part1_clip_004.mp4,1
33876,b_1hE411J77d_clip_022.mp4,0
20084,b_1BQ4y1M7Lx_clip_005.mp4,0
276,b_12K4y1C7ak_clip_002.mp4,3
4754,b_1hW411e7WB_clip_006.mp4,1
25,b_1mx411S7tx_clip_007.mp4,3
23928,b_1Rt411n7CX_clip_014.mp4,3
27951,b_1P4411B7oe_clip_013.mp4,2
3877,b_1JW411q7FD_clip_030.mp4,2
18142,b_1XJ411m7H5_clip_012.mp4,2
11566,b_1XE411Z7rX_clip_004.mp4,3
12087,b_1wZ4y1j729_clip_013.mp4,1
718,b_13E411B76K_clip_022.mp4,1
13917,b_1xz4y197zH_clip_017.mp4,3
8559,b_1Fk4y1z7d6_clip_015.mp4,1
10420,b_1Yt411Y7VQ_clip_003.mp4,3
1887,b_1yE411j7KU_clip_061.mp4,0
14268,b_1Yt411T7w2_clip_016.mp4,2
15302,b_18W411J75e_clip_016.mp4,2
56756,b_1PE411X762_clip_004.mp4,3
3720,b_1xQ4y1T7cR_clip_026.mp4,3
58509,c_movi7922_26.mp4,2
1104,b_1et411v7TQ_clip_010.mp4,0
26611,b_1zJ411x7dw_clip_017.mp4,1
20946,b_197411y7eX_clip_012.mp4,0
2990,b_13t411F7iD_clip_018.mp4,2
3088,y_n8S0it3v0pg_clip_14.mp4,3
247,b_13t411g7Z3_clip_015.mp4,0
4554,b_1TW411e7yg_part1_clip_002.mp4,2
14427,b_1BJ411u7Sn_clip_002.mp4,0
1300,b_1hJ411R79J_clip_006.mp4,2
4108,b_194411u7wN_clip_011.mp4,0
24023,b_14b411y79D_clip_008.mp4,0
29055,b_1yE411j7KU_clip_014.mp4,0
7273,y_GBAW2vhPk60_clip_12.mp4,3
13992,b_1k7411y72r_clip_005.mp4,1
50713,b_1Gk4y1r7HT_clip_001.mp4,2
7546,b_1kx411f751_clip_035.mp4,1
11393,b_1LE411T7sZ_clip_041.mp4,2
8348,b_19E411b7WH_clip_042.mp4,3
50748,b_1Tb411L7yU_clip_020.mp4,2
15016,b_1Xe411W7Q1_clip_015.mp4,1
4072,b_1Yk4y1R7hE_clip_027.mp4,0
2909,b_11t411D7rC_clip_001.mp4,1
7107,b_1rt411q7vk_clip_018.mp4,2
10637,b_1pa4y1v7d7_clip_015.mp4,0
10179,b_1nt411E76Z_clip_014.mp4,0
21625,b_1n741157ss_clip_039.mp4,2
18041,b_1r4411W7un_clip_025.mp4,3
3739,c_movi7930_7.mp4,1
10389,b_1QJ411M7wR_clip_030.mp4,2
13175,b_194411y72B_clip_027.mp4,2
2388,b_1GJ411L7iJ_clip_026.mp4,1
538,b_1N441147kT_clip_011.mp4,2
14188,b_1cx411i7YV_part1_clip_008.mp4,2
4921,b_18f4y1U73n_clip_030.mp4,0
56565,b_1DK411W72b_clip_040.mp4,2
4178,b_1hE411k7re_clip_019.mp4,0
3640,b_1n741157ss_clip_096.mp4,2
52419,b_1Yk4y1R7hE_clip_001.mp4,1
2808,b_1sx411f7Ck_clip_012.mp4,0
2780,b_1sA411h7A2_clip_041.mp4,1
5327,b_1k7411m7Fp_clip_010.mp4,3
969,b_1a7411L7PC_clip_025.mp4,3
37865,b_1Sx41197oS_clip_035.mp4,0
10869,b_1Jx411Q79o_clip_014.mp4,0
57199,b_1Vs411c765_clip_012.mp4,2
14597,y_4YwRDwe5Bd8_clip_12.mp4,0
3716,b_1kk4y1d7Xu_clip_002.mp4,0
14133,b_1i741177YW_clip_010.mp4,0
326,y_TRpDI-LdkDI_clip_19.mp4,3
12734,b_1EJ411i7jU_clip_033.mp4,1
28241,b_1X7411L7P7_clip_040.mp4,3
1627,b_1at411b7Yw_clip_028.mp4,1
5939,b_1At411V7X9_clip_016.mp4,2
187,c_sunp1672_2.mp4,3
726,b_1At411g7Sm_clip_008.mp4,1
3095,b_1s7411e7XW_clip_047.mp4,0
8736,c_movi7924_16.mp4,3
39116,b_1i7411f7Jc_clip_034.mp4,0
6388,b_1Gt411p7rv_clip_019.mp4,0
15235,b_1xz411z7b5_clip_022.mp4,3
9082,b_1D4411n7J6_clip_030.mp4,1
3404,b_1j741157BM_clip_029.mp4,3
40602,b_1XJ411G77m_clip_017.mp4,1
4773,y_Gdm0JP8Egyc_clip_3.mp4,1
13595,b_1yE411j7KU_clip_028.mp4,0
12631,b_1gp411Z7uR_part1_clip_016.mp4,1
2299,b_1P4411B7oe_clip_013.mp4,1
8525,b_1YK4y1k7SF_clip_035.mp4,0
8928,b_1Sx41197oS_clip_010.mp4,0
1042,b_13b411V7L9_clip_017.mp4,2
8806,b_1ix411R7tt_clip_040.mp4,2
8884,b_1ix411Q7BZ_part1_clip_004.mp4,0
19391,y_diKJNf2OzBk_clip_4.mp4,3
3662,b_1Gt411p7rv_clip_024.mp4,3
657,b_1YK4y1k7SF_clip_029.mp4,1
6913,b_1AW411H7j9_part2_clip_011.mp4,3
12107,b_1KK41157yS_clip_005.mp4,2
344,b_1d4411H7st_clip_047.mp4,1
6615,b_1bt411z7Ps_clip_009.mp4,1
8919,b_1DT4y137h7_clip_010.mp4,3
10521,b_1Da4y1e7jc_clip_017.mp4,0
35356,b_1St411N77p_clip_002.mp4,2
12470,b_1tZ4y1p7wh_clip_008.mp4,1
11884,b_1Yx411B7QX_part3_clip_001.mp4,2
31388,b_1Da4y1e7jc_clip_017.mp4,2
3394,b_1hE411p7Th_clip_010.mp4,1
9451,b_1At411g7Sm_clip_027.mp4,2
2491,b_17W411B7wM_clip_005.mp4,0
48596,b_1Sp4y1C7DJ_clip_016.mp4,1
6651,b_147411W7AT_clip_039.mp4,2
7815,b_1Ax411q7kH_part2_clip_001.mp4,2
8295,b_1kt411C7cs_clip_009.mp4,1
17708,b_1Ra4y1e7wT_clip_013.mp4,1
357,y_Qo_y-6rCrJk_clip_11.mp4,0
3549,b_1z741177kN_clip_083.mp4,3
17373,b_1Gt411p7rv_clip_007.mp4,3
6932,b_1hJ411R79J_clip_021.mp4,1
4932,b_1R7411u769_clip_070.mp4,3
53163,b_1c54y1R7Tb_clip_024.mp4,0
41287,y_xjhHM0ilzZ8_clip_21.mp4,0
5092,b_16b411C7Y7_clip_016.mp4,2
20429,b_1LE411i7jn_clip_022.mp4,2
23206,b_1Xt411V7CT_clip_015.mp4,2
4319,b_1k4411T7Nf_clip_004.mp4,0
5974,b_1kJ411e7qf_clip_009.mp4,2
2416,b_18441187uH_clip_005.mp4,3
3814,b_1uK411L7sS_clip_001.mp4,0
8702,y_cLIurgN2TWM_clip_14.mp4,3
4336,b_1DE411P71Y_clip_042.mp4,0
13761,b_1ZA411i7Li_clip_041.mp4,2
8552,b_1MK411j7XB_clip_032.mp4,3
50418,b_1Et411b7Jm_clip_053.mp4,3
8271,b_1vJ411B7BH_clip_002.mp4,2
22943,b_1mx411S7tx_clip_002.mp4,0
12332,b_1zs411t7nk_part1_clip_003.mp4,0
6026,b_1n4411K7Np_clip_025.mp4,0
10039,b_1PZ4y1477R_clip_015.mp4,3
26000,b_17J411a7tz_clip_009.mp4,3
15491,b_1L4411Y7ib_clip_028.mp4,0
5023,b_1z741177kN_clip_002.mp4,0
7629,b_1kx411f751_clip_012.mp4,0
28419,b_1ya4y1e7Tn_clip_054.mp4,3
44589,b_16W411i7GR_part1_clip_010.mp4,0
9842,b_1H441117w9_clip_029.mp4,0
2213,b_1ct411w7UH_clip_012.mp4,2
2451,b_1TJ411s7yy_clip_028.mp4,2
7651,b_1vs411w7a9_clip_004.mp4,3
1523,y_r5LeXZiuplQ_clip_19.mp4,1
11152,b_1d4411K7t9_clip_011.mp4,0
1976,b_1NJ411q7pd_clip_039.mp4,2
18652,b_1XJ411G77m_clip_022.mp4,3
53785,b_1Bb411A74A_clip_006.mp4,0
10519,b_1G7411G7yS_clip_036.mp4,1
1901,b_1SJ411S7Hb_clip_026.mp4,0
